5.7,10.54,5,9.17,10.45,9.99,7.8,8.77,9.8,11.87,5,5.03,7.93,8.33,9.42,5,7.81,7.87,7.43,9.96,5,8.56,5,5,7.55,5,8.41,7.17,5,9.69,8.17,10.53,8.26,7.63,5,5.81,9.71,6.72,9.65,5,10.29,7.25,8.43,8.43,8.91,5,10.95,5,9.3,6.78,5,5,5,6.52,5,5,5,7.47,5.93,6.12,5,10.25,10.38,6.89,9.44,5,6.54,9.7,8.83,8.54,5,9.31,7.09,6.86,5.7,6.62,6.72,11.32,6.68,11.12,8.09,5,7.18,6.23,7.8,5,6.96,6.4,11.16,10.59,8.55,8.83,9.5,8.03,5,11.76,7.42,6.89,9.75,7.25,12,12.27,5.07,5.62,7.42,5,8.15,8.79,5.38,5,5,6.25,5,5,9.02,5.03,5,10.35,7.61,8.15,10.99,7.56,6.34,5.99,6.97,10.33,8.28,7.02,6.29,7.59,8.89,9.49,8.13,5.78,7.49,6.08,8.67,7.79,7.89,5,5,5.78,5.11,6.59,8.65,5.6,7.21,9.57,5,5,5,7.61,5,5,5.56,5,7.53,7.86,5,5,5.82,6.68,6.91,5.53,5,5,5,5,8,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.61,11.23,5,11.16,11.85,11.63,8.65,8.98,11.33,12.13,5.3,8.19,10.14,8.06,8.24,5,9.93,8.41,8.42,11.52,5,8.09,5.41,5.06,6.46,5,11.18,8.57,5.47,10.87,8.33,11.41,8.16,10.28,6.79,5.03,5,10.47,10.13,5,9.17,6.4,6.12,9.35,9.99,5,11.22,5.16,11.34,6.53,5.98,5,5,5.8,5,5,5.1,9.73,6.01,8.3,5,11.72,10.61,8.24,10.1,8.37,8.36,10.54,10.39,11.26,5,8.86,7.52,7.12,5.94,8.57,9.23,12.11,5.1,11.97,10.87,5,7.12,5.84,7.89,6.05,7.38,6.07,11.72,11.35,9.57,9.66,11.05,10.07,5,11.84,8.6,9.69,11.45,7.99,12.28,12.22,5.82,7.23,8.79,5.27,8.48,9.44,5.79,5,5.69,6.01,5,5.75,11.39,6.82,5,11.65,7.56,8.45,11.82,7.84,6.6,7.61,7.48,11.71,10.46,7.85,7.79,7.95,8.49,8.37,10.19,6.33,7.94,6.53,9.41,8.38,8.26,6.26,5.38,6.36,6.4,6.1,8.97,6.16,7.7,9.15,5.52,5,5,5.94,5,5,6.09,6.83,7.95,10.21,5,8.01,6.02,7.82,5,7.02,5,5,5.39,5,9.84,5.16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.89,11.9,6.08,10.94,11.68,11.04,9.46,10.46,10.04,11.93,6.34,8.92,9.81,9.39,10.44,5,9.4,9.47,9.41,11.48,5,8.96,6.29,5,8.71,5.67,10.36,9.66,6.81,11.82,10.13,11.33,8.01,9.6,6.11,6.28,11.15,9.07,10,5,10,6.97,8.19,9.99,10.34,5,11.57,5.61,11.06,6.91,5.93,5,5,6.9,5,5,5.9,9.23,5.84,6.36,5,11.52,10.94,7.91,10.9,6.13,7.6,10.37,10.99,10.92,5,9.35,7.99,7.92,5.72,8.76,9.04,12.02,7.47,11.81,10.47,6.06,7.26,6.11,10.6,6.38,7.52,6.73,11.83,11.3,9.93,10,10.83,9.23,5,11.72,9.3,9.25,11.41,7.68,11.95,12.03,5.58,7,9.08,5.11,7.52,10.13,5.22,5,6.99,7.22,5.48,5.51,11.05,6.42,6.12,11.61,7.47,9.94,11.55,7.73,6.38,7.65,7.7,11.3,9.43,7.95,8.16,7.64,9.71,10.26,10.51,6.09,8.5,6.4,10.02,10.81,8.42,5.2,5,6.69,6.47,5.53,9.11,6,7.55,9.5,5.05,5,5,8.63,5,5,6.03,6.24,7.98,9.88,5,7.49,5.91,7.22,5,6.01,5,5,5.3,5,9.4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.73,9.4,5,9.17,10.5,10.06,6.96,7.75,10.48,11.48,5,6.3,8.64,7.7,8.58,5,8.19,7.83,7.73,7.18,5,8.9,5,5,7.25,5.21,9.46,7.69,5.04,10.47,8.43,8.78,6.21,6.87,5.13,5.47,7.58,6.72,8.38,5,9.19,7.27,6.52,5.51,5.22,5,9.09,5,8.57,6.86,5.43,5,5,5.88,5,5,5.18,8.04,5.73,5.55,5,9.9,9.34,7.77,8.41,5.85,6.39,8.48,10.1,9.03,5,9.24,7.32,7.94,5.88,6.99,7.25,11.21,7.49,10.47,7.29,5,6.89,6.74,6.64,5,5.58,6.05,10.26,7.27,8.52,8.8,9.54,8.41,5,10.48,7.22,7.76,9.89,6.2,11.48,11.69,5,5.44,7.44,5,8.11,10.3,6.1,5,6.65,5,5,5,8.99,6.46,5,9.62,8.12,8.21,10.09,7.92,6.55,6.01,6.74,10.86,7.95,5.8,6.21,7.96,7.64,6.78,8.55,6.19,7.42,6.4,8.1,6.68,8.15,5,6.53,6.33,5.8,7.06,8.41,5,6.92,8.68,5.26,5,5,5.15,5,5,6.01,5.75,7.67,8.47,5,6,5.93,5.65,5,6.31,5.25,5,5,5,8.65,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.35,11.19,5.54,9.81,11.31,10.92,7.75,9.27,11.23,11.65,5,6.9,9.36,8.12,9.51,5,9.39,9.1,8.2,8.04,5,10.03,5,5,8.34,5,9.96,8.32,5,10.94,8.78,10.75,8.06,7.64,5,5.32,6,7.53,9.28,5,10.36,8.64,9.02,5.57,5.81,5,9.64,5,7.89,6.78,5.1,5,5,5.54,5,5,5.36,8.97,5.65,5.98,5,9.62,10.15,8.14,9.28,6.2,6.6,10.19,10.41,9.77,5,8.35,7.51,10.31,5.28,7.81,6.98,11.92,6.02,11.1,7.29,5,6.52,7.28,7.26,5,5.19,5.29,11.34,8.16,8.89,9.19,9.67,8.54,5,10.82,7.76,8.68,10.12,6.37,11.56,11.85,5.43,5.22,7.86,5,6.4,10.93,5,5,6.85,5,5.47,5,8.71,7.22,5,9.58,7.64,8.68,11.03,7.52,5.94,6,7.41,10.64,8.1,5.87,6.05,7.41,7.93,6.78,8.92,5.46,8.1,6.35,8.75,7.39,8.41,5,5,5.72,5,6.58,8.81,5,6.52,9.84,5,5,5,5,5,5,5.97,6.06,8.21,8.93,5,5.44,5.41,5.27,5,6,5,5,5,5,8.78,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.19,5,8.44,10.66,9.42,7.99,8.24,10.2,11.58,5,5.75,8.1,6.68,7.32,5,7.89,8.22,7.7,7.9,5,7.39,5,5,6.38,5,8.98,7.74,5,9.57,7.21,9.3,7.07,6.91,5,5.58,11.78,7.39,8.44,5,9.47,7.48,7.41,5.29,5.76,5,8.88,5,8.05,6.73,5,5,5,6.1,5,5,5,7.42,5.53,5.61,5,9.6,9.36,7.25,8.27,5.39,5.57,8.93,9.21,8.58,5,8.24,6.76,7.94,6.08,6.7,6.19,11.6,7.03,10.63,6.8,5,6.6,6.75,6.48,5,5.17,5.2,10.07,8.05,8.1,8.35,8.46,7.4,5,9.92,6.52,7.81,8.42,5.75,11.21,11.84,5,5.47,6.11,5,5.33,8.98,5.21,5,5.19,5,5.79,5,8.67,5.94,5,9.32,8.9,8.57,10.54,8.77,7.81,7.62,8.23,9.87,8.66,7.71,7.61,8.46,8.34,8.13,8.62,8.23,8.55,7.06,8.86,8.2,8.39,7.27,7.85,7.93,7.35,7.62,8.69,7.65,7.97,9.74,7.16,7.23,7.05,7.07,7.38,6.03,7.49,7.82,8.63,8.62,7.49,7.81,7.46,7.4,7.08,7.63,7.11,7.12,6.89,6.98,8.48,6.85,7.8,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.53,10.1,5,9.79,11.01,10.8,6.18,8.4,10.93,11.43,5,5.58,8.51,8.19,9.32,5,9.27,8,8.54,7.32,5,8.91,5,5,8.27,5.19,9.36,8.75,5.96,11.15,9.16,9.39,6.54,7.67,6.23,5.33,7.69,8.56,8.07,5,9.22,7.57,7.49,5.94,5,5,9.44,5,7.95,7.01,5.49,5,5,5.78,5,5,5.52,9.14,5.9,5.76,5,9.43,9.5,7.62,8.74,5.73,6.24,8.94,10.54,9.64,5,7.82,7.4,9.02,5.17,6.48,6.81,11.36,5.68,10.33,7.55,5,6.57,6.93,6.01,5,5,5,10.76,7.16,8.45,8.82,9.78,7.78,5,9.7,6.21,7.55,10.06,6.33,11.25,11.61,5,5.28,7.97,5,5.63,10.37,5,5,6.96,5,5,5,8.32,6.03,5,9.33,7.45,8.16,11.05,7.5,5.95,5.27,7.06,10.76,8.32,8.74,5.45,7.16,8.04,6.88,8.36,5.02,7.45,5.95,9,5.89,7.92,5,5.08,6.09,5,6.56,8.35,5,6.55,9.98,5,5,5,5,5,5,5.76,6.2,7.78,7.8,5,5,5.41,5.51,5,5.73,5,5,5,5,8.42,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,8.2,5,8.11,9.1,9.77,5.77,6.97,9.56,11.02,5,5,6.97,6.81,9.96,5,7.66,6.56,7.67,6.36,5,7.11,5,5,7.4,5,7.44,7.32,5.86,8.75,6.85,8.12,5.74,7.68,6.4,5.23,9.94,8.09,7.11,5,8.14,5.32,5.82,7.12,5,5,9.55,5,8.7,7.15,5.23,5,5,6.14,5,5,5,7.73,5.45,5,5,9.16,8.57,5.39,5.91,5,5.47,7.46,8.27,8.51,5,9.19,6.22,6.11,5,5.38,6.76,9.66,7.16,9.78,8.26,5,6.41,5.06,5.67,5,5,5.48,8.48,6.37,7.45,7.75,8.66,6.49,5,9.3,5.88,6.79,8.02,6.72,10.59,10.99,5,5,6.81,5,6.23,8.61,5,5,5.11,5,5.36,5,8,5,5,8.73,7.07,6.72,10.01,7.68,6.52,5.68,6.22,8.59,7.5,7.19,6.16,7.09,7.57,7.59,7.58,5.61,6.54,6.21,7.87,6.29,7.36,5,5,5.97,5.81,5.65,7.92,5,7.23,8.1,5.1,5,5,5.49,5,5,5.55,5.5,6.97,7.07,5,5,5.4,5.7,5,5.28,5,5,5,5,7.21,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.59,11.01,5.45,8.76,9.64,10.41,6.17,8.81,9.23,11.62,5,5,7.35,7.58,8.08,5,8.39,8.34,7.3,8.81,5,7.56,5,5,6.12,5,9.02,6.97,5,11.29,8.69,11.9,8.63,6.55,5.65,5.32,5,7.86,9.74,5,9.69,6.62,5.95,5,6.07,5,9.51,5,7.85,6.63,5,5,5,5.53,5,5,5,7.86,5.37,5.87,5,9.81,10.26,6.36,7.43,5.1,5.26,11.2,10.64,8.34,5,9.04,7.09,8.48,5.89,7.49,7.29,11.9,5,10.61,7.37,5,6.71,6.02,5.18,5,5,5,11.69,8.9,8.53,8.91,8.68,7.76,5,10.61,6.96,8.53,7.87,6.08,11.42,12.06,5,5,6.5,5,6.01,8.51,5,5,5.38,5,5,5,8.57,5,5,9.73,7.3,7.64,10.77,7.47,6.14,5,7.16,8.97,6.85,6.52,5,6.97,7.66,6.26,7.63,5.41,7.79,6.34,8.32,5.43,7.44,5,5,5.83,5.24,5.16,8.58,5,6.68,8.82,5,5,5,5,5,5,5.54,5.46,7.07,8,5,5.78,5.7,5,5,5.36,5,5,5,5,7.92,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.96,5,8.78,10.5,10.3,6.97,8.17,9.59,11.39,5,7.31,8.37,8.01,8.06,5,8.22,8.24,7.49,8.16,5,7.13,5,5,7.86,5,9.02,7.35,5,9.96,7.75,8.13,5.65,6.2,5,5.03,5,8.1,7.35,5,8.86,7.69,6.34,5,6.56,5,10.32,5,5.56,6.75,5.24,6.03,5,5.62,5,5,5.04,8.57,5.22,5.79,5,5,9.09,7.96,8.23,5.65,6.7,7.96,9.68,9.35,5.09,9.14,7.81,8.2,5.64,6.5,7.24,10.07,5,9.57,5,5.85,7.23,7.05,6.09,6.34,5.53,5.21,10.87,8.95,8.29,8.72,9.51,8.02,5,10.65,7.59,7.2,9.5,6.86,11.48,11.41,6.07,6.06,6.83,5.38,8.49,9.17,6.73,5,6.44,5.3,5,5,5.26,6.11,5,5.31,8.07,8.15,11.17,8.17,6.67,6.03,7.07,10.28,8.45,8.54,6.53,8.13,8.2,6.85,8.05,6.57,8.11,6.91,8.52,6.28,7.6,5.3,5.39,6.26,5.65,5.37,8.91,5.63,6.54,8.78,5.66,5.98,5,5.4,5,5,6.47,6.48,8.32,7.85,5.19,5.55,6.22,7.17,5,6.39,5.48,5,5.17,5,8.46,5,5.43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.35,5,8.01,9.39,10.21,5.71,7.31,8.83,11.01,5,5,6.34,8.16,7.89,5,6.79,8.92,7.01,7.52,5,5.53,5,5,5.94,5,7.82,5.98,5,8.68,6.93,6.71,5,5.59,5,5,5,7.27,5.08,5,10.51,7.79,5.53,6.13,6.04,5,11.39,5,5.18,5.66,5,5,5,5,5,5,5,6.81,5,5.24,5,7.8,6.04,5.94,6.74,5,5,5.6,7.83,7.56,5,5,5,5.82,5,5,6.03,7.44,5,6.98,5.25,5,5.62,5.42,5,5,5,5,10.35,7.19,7.52,7.96,8.36,5.72,5,10.33,5.66,5.74,7.61,6.37,10.58,11.28,5,5,5.5,5,5,6.17,5,5,5,5,6.13,5,6.33,5,5,8.18,8.19,6.53,9.12,7.09,6.25,5,5.91,8.16,7.29,6.47,5,5.73,7.29,5.48,6.59,5,7.73,5.96,6.84,5,5.78,5,5.91,5,5,5.84,8.19,5,5.3,7.97,5,5,5,5,5,5,5.38,5,6.68,6.9,5,6.4,5,5.64,5,5,5,5,5,5,7.06,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.47,5,8.6,10.84,10.15,6.66,7.82,9.02,11.39,5,5.15,7.55,7.62,8.4,6.45,8.56,8.49,7.34,7.79,5,7.8,5,5,7.84,5,8.82,7.16,5,9.48,6.91,9.79,6.96,6.43,5,5.48,5,6.83,9.02,5,8.59,5.86,5.6,5,5.84,5,10.35,5,5.51,6.28,5,5,5,5,5,5,5,7.58,5.07,5,5,5,10.25,6.75,8.68,5,5,9.64,9.16,9.52,5,5.65,6.66,7.87,5,6.12,5.92,10.92,5,9.97,5,5.01,5.29,5.16,5,5,5,5,10.37,8.25,7.92,8.36,9.29,7.35,5,9.78,7.65,7.21,9.12,6.17,11.46,11.42,5,5,6.39,5,5.05,9.18,5,5,6.29,5,5,5,5,5.41,5,5,7.29,7.25,10.55,7.43,5.73,5,6.38,10.06,7.57,7.33,5.18,6.54,7.42,5.83,7.96,5,7.88,5.78,8.11,5,7.53,5,5,5.09,5,5,7.99,5,5.67,8.98,5,5,5,5,5,5,5.23,5,7.09,7.81,5,5,5.36,5.47,5,5,5,5,5,5,7.61,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11.61,5,9.36,11.46,10.41,8.87,8.65,9.6,11.74,5,5,8.1,8.78,8.59,7.45,9.53,10.75,7.8,8.64,5,7.55,5,5,7.39,5.13,10.06,8.03,5,10.54,7.97,10.52,6.82,7.53,5,5.23,5,7.62,8.95,5,10.2,6.74,6.44,5.99,6.47,5,11.13,5,5.68,6.13,5.18,5,5,5.07,5,5,5.92,9.33,5.4,5.56,5,5,10.51,7.29,9.06,5,5.93,9.96,10.06,10.29,5.37,8.26,7.88,7.56,6.62,7.39,6.83,11.24,5,10.29,5.1,5,7.45,6.26,5.29,5.09,5.94,5.96,11.52,9.09,9.12,9.39,10.27,8.62,5,10.63,8.75,8.33,9.74,7.58,11.84,11.91,5.46,5.9,6.93,5,5,9.84,6.11,5,7.23,5.18,5,5.2,5,6.91,5,5.63,8.38,8.74,11.21,8.2,7.39,7.16,7.93,10.78,8.7,8.49,7.15,7.97,8.67,7.29,9.14,7.66,9.09,6.67,9.04,7.17,8.35,6.62,7.2,7.29,6.55,6.79,8.97,6.79,7.03,9.83,6.49,6.24,5.81,5.77,6.67,5.59,7.1,7.64,8.57,9.14,6.41,6.72,6.93,6.71,5,7.04,6.57,6.09,6.39,5.91,9.43,6.13,6.82,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.07,5,7.85,10.05,11.31,5,7.4,10.52,11.11,5,5,6.02,7.43,9.71,6.64,7.23,6.53,7.11,6.43,5,6.17,5,5,7.77,5.12,8.37,6.6,5,8.7,6.52,6.6,5,6.19,5,5,5,8.77,5.5,5,10.5,8.54,5.05,6.99,5,5,11.87,5,6.17,6.73,5,5,5,5.44,5,5,5.04,7.62,5.51,5.48,5,5,6.39,6.7,6.42,5,5,5.67,8.22,9.18,5,5,5.85,5.71,5,5.73,5,7.75,5,7.92,5,5,7.04,7.07,5.15,5,5,5,9.86,6.8,8.01,8.53,8.47,5.98,5,9.97,5.95,6.71,8.6,7.35,10.8,11.34,5.02,5.6,6.68,5.15,5,6.9,5,5,6.18,5,5,5,5,5.53,5,5,7.5,7.96,9.88,7.76,6.54,5.27,6.52,10.45,7.79,6.83,5.52,6.39,7.62,7.04,7.91,5.61,6.92,6.04,7.55,5.03,6.8,5,5.8,5.86,5,5,8.62,5.35,6.59,9.04,5.38,5,5,5.11,5,5,5.94,5.97,7.44,7.34,5,5,5.08,5,5,5.18,5.45,5,5.24,5,7.35,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.68,5,6.35,7.72,6.7,6.72,6.66,7.72,10.86,5,5,7.19,7.44,5.04,5,6.4,6.27,6.12,6.96,5,5,5,5,5,5,7.4,5.35,5,7.77,5.12,5.23,5,5,5,6.49,5,5.79,5.82,5,7.53,6.29,5,5,5.48,5,9.59,5,5.21,5.65,5,5,5,5.37,5,5,5,5.96,5,5.06,5,5.12,5.62,6.16,6.68,5,5,5,7.67,5.68,5,5,5.14,5,5,5,5.65,7.98,5,6.41,5,5,5.54,5.08,5,5,5.12,5,10.49,7.69,5.63,6.49,6.02,5.52,5,10.92,5.08,5,5.78,5,9.73,11.02,5,5,5,5,5,6.01,5,5,5,5,5,5,5,5,5,5,7.42,7.51,7.8,6.83,5,5,5.49,9.7,7.17,5,5,6.69,7.32,5.55,6.43,5,6.75,5.3,6.82,5,5,5,5,5,5,5,8.46,5,5.17,7.59,5,5,5,5,5,5,5,5,6.67,6.84,5,5,5,5.33,5,5,5,5,5,5,6.09,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11.61,5,8.2,10.56,11.03,7.63,7.87,8.73,10.9,5,5,7.74,8.77,8.41,5,7.74,10.55,6.83,9.65,5,6.76,5,5,6.32,5,7.92,6.66,5,8.46,6.05,8.69,6.4,6.7,5,5.67,5,6.97,6.71,5,9.82,7.19,6.2,6.3,6.49,5,11.88,5,5.63,6.08,5,5,5,5,5,5,5.58,8.27,5,5.28,5,5.12,8.02,5.93,7.9,5,6.05,7.22,7.36,8.8,5,7.15,5.88,7.32,5,6.58,7.33,9.83,5,8.79,5,5,6.67,5.11,6.46,5,5,5,11.17,8.71,8.35,8.94,9.27,6.7,5,9.57,5.8,6.86,8.84,7.41,11.12,11.12,5,5,7.09,5,5.98,8.42,5,5,5,5,5,5,5,5,5,5,7.35,7.55,9.64,7.02,6.15,5,5.58,9.5,7.52,5,5.36,6.46,7.44,5.56,7.23,5.54,7.8,5.7,7.7,5,6.62,5,5,5,5,5,8.13,5,5.25,8.15,5,5,5,5,5,5,5.38,5.12,7.11,7.99,5,5,5,5,5,5.04,5,5,5,5,6.4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.24,5,5.75,7.77,6.57,5,7.79,7.25,9.71,5,5,5.1,5,5,5,5.14,8.18,5.04,5.7,5,5,5,5,5,5,7.21,5,5,7.68,6.21,5.13,5,5,5,5,5,5.56,5,5,10.48,7.37,6.98,5,5,5,7.31,5,5,5.38,5,5,5,5.3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.57,5.83,5,7.1,5,5,5,5,5,6.93,5,5,5,5,5.8,5.27,5,5,5,5,8.32,5.28,5.97,6.36,5.26,5,5,9.98,5,5,5,5,9.31,10.05,5,5,5,5,5,5.29,5,5,5,5,5.13,5,5,5,5,5,6.75,6.67,7.03,6.5,5.07,5,6.09,6.62,6,6.57,5,6.34,5.49,5.23,5.82,5.17,7.2,5.37,5.88,5,5.46,5,5,5,5,5,7.55,5,5.12,7.82,5,5,5,5.52,5,5,5.2,5,6.28,6.02,5,5,5,5,5.55,5,5,5,5,5,6.31,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.91,11,5.33,9.28,11.27,11.59,8,8.71,11.62,11.81,5,5,7.74,7.55,11.69,5,8.04,8.11,8.1,8.03,5,8.89,5,5,10.63,5.55,10.15,8.21,6.02,10.4,8.03,10.1,6.97,8.62,5.15,5,11.73,8.25,8.99,5,9.45,7.2,5.42,9.06,8.54,5,11.71,5,10.67,6.55,5,5,5,5.11,5,5,5,7.46,5.63,5.69,5,11.05,9.61,7.39,8.75,5,5.87,8.84,9.45,9.9,5,7.41,6.43,10.39,6.12,6.91,6.91,11.54,6.93,10.74,9.69,5,6.97,5.71,5,5.15,6.64,6.56,11.06,9.96,9.39,9.65,9.57,8.31,5,11.71,7.24,8.11,11.29,7.28,12,12.12,5,6.06,8.7,5,5.88,9.32,5,5,7.12,6.21,5,5,9.96,5.92,5,10.85,8.19,8.27,10.95,7.63,6.45,6.17,6.98,11.27,8.78,7.83,7.07,7.05,7.3,7.52,8.95,5.72,7.4,6.07,8.6,5.5,8.01,5,6.77,7.02,6.08,5.81,8.87,5.73,7.3,11.34,5,5,5,5,5,5,5.9,5.6,7.68,8.45,5,6.06,5.57,5.83,5.43,5.88,5.11,5,5,5,8.46,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.53,8.52,5.08,9.11,11.52,11.76,7.01,8.18,7.9,11.8,5,5,9.63,5.74,6.98,5,7.83,6.21,7.19,8.14,5,8.87,5,5,5.51,5,10.33,7.24,5,9.21,6.57,9.39,6.05,7.99,5,5,7.08,7.78,7.84,5,11.27,9.06,5.39,8.82,6.3,5,11.72,5,10.25,6.49,5,5,5,5.07,5,5,5,7.75,5.63,5.81,5,11.2,8.53,6.74,8.91,5,6.26,9.08,8.78,11,5,9.52,6.38,5.56,6.13,7.44,6.02,11.03,6.31,11.05,10.1,5.67,6.73,7.13,7.3,5.13,5.47,5.91,11.24,8.59,8.34,8.48,9.81,8.03,5,10.39,6.8,7.81,10.66,6.38,11.99,11.99,5,5.67,8.56,5,7.87,9.89,5.23,5,5,5,5.45,5,10.5,5.34,5,11.14,7,8.32,11.16,7.37,6.83,6.72,7,11.87,8.94,5.89,7.25,7.56,7.05,5.93,8.81,5.95,6.84,5.78,8.26,7.35,8.07,5,5,5.77,6.51,7.9,8.87,5.23,7.37,8.76,5,5,5,5,5,5,5.83,5.99,7.47,8.39,5,6.17,5.46,5.03,5.11,5.92,5,5,5,5,7.83,5.12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.16,9.69,5,8.82,10.79,11.47,7.52,8.36,10.86,11.82,5,5,8.47,6.94,9.78,5,7.7,7.57,7.72,6.64,5,8.19,5,5,8.11,5.3,8.76,7.67,5,9.48,6.65,9.33,6.59,7.57,5,5.16,10.48,7.26,7.98,5,7.81,6.22,5.8,8.81,6.41,5,11.64,5,9.71,6.89,5.49,5,5,5.77,5,5,5.25,7.84,5.65,5.93,5,10.24,9.06,6.38,8.43,5.3,6.78,8.61,8.9,9.42,5,8.92,6.4,8.17,6.55,6.76,6.33,11.04,6.83,10.27,8.89,5,6.5,5.7,5.7,5.03,5.32,5.54,10.7,7.57,8.5,8.71,9.38,7.62,5,10.24,6.31,7.12,10.63,7.17,11.88,12.03,5,5,8.24,5,6.88,9.31,5.7,5,5.76,6.08,5.54,5,9.1,5.64,5,10.1,7.44,8.06,10.06,7.72,6.77,6.03,7.21,11.81,8.78,6.26,6.45,7.37,7.25,6.64,8.26,5.43,7.49,5.99,8.25,6.52,7.95,5,5,6.15,5.84,6.97,8.72,5.25,7.21,10.96,5,5,5,5,5,5,5.87,5.57,7.47,8.16,5,5,5.65,5,5,5.82,5,5,5,5,7.68,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
